Time - Voltage (Formula Result),Polarization (%) - Voltage (Formula Result),Time - Voltage (Formula Result),Polarization (%) - Voltage (Formula Result)
08:54.9,7.76576,08:54.9,64.4558
08:56.0,7.65393,08:56.0,63.5276
08:57.0,7.82258,08:57.0,64.9274
08:58.1,7.82793,08:58.1,64.9718
08:59.1,7.97274,08:59.1,66.1737
09:00.2,8.10307,09:00.2,67.2555
09:01.2,8.00728,09:01.2,66.4604
09:02.3,8.13074,09:02.3,67.4851
09:03.3,8.18591,09:03.3,67.9431
09:04.4,8.06805,09:04.4,66.9648
09:05.4,8.07601,09:05.4,67.0309
09:06.5,8.19816,09:06.5,68.0447
09:07.5,8.17062,09:07.5,67.8161
09:08.6,8.25471,09:08.6,68.5141
09:09.6,8.41259,09:09.6,69.8245
09:10.7,8.30739,09:10.7,68.9513
09:11.7,8.22571,09:11.7,68.2734
09:12.8,8.29924,09:12.8,68.8837
09:13.8,8.39303,09:13.8,69.6621
09:14.9,8.36511,09:14.9,69.4304
09:15.9,8.3475,09:15.9,69.2842
09:17.0,8.43293,09:17.0,69.9933
09:18.0,8.55534,09:18.0,71.0093
09:19.1,8.56475,09:19.1,71.0874
09:20.1,8.45245,09:20.1,70.1553
09:21.2,8.44283,09:21.2,70.0755
09:22.2,8.39239,09:22.2,69.6568
09:23.2,8.47365,09:23.2,70.3313
09:24.3,8.50583,09:24.3,70.5984
09:25.3,8.49546,09:25.3,70.5123
09:26.4,8.56098,09:26.4,71.0562
09:27.4,8.56102,09:27.4,71.0564
09:28.4,8.51252,09:28.4,70.6539
09:29.5,8.64622,09:29.5,71.7637
09:30.5,8.607,09:30.5,71.4381
09:31.6,8.55397,09:31.6,70.998
09:32.6,8.61532,09:32.6,71.5072
09:33.7,8.56868,09:33.7,71.12
09:34.7,8.56986,09:34.7,71.1299
09:35.7,8.53424,09:35.7,70.8342
09:36.8,8.59215,09:36.8,71.3148
09:37.8,8.51347,09:37.8,70.6618
09:38.9,8.66858,09:38.9,71.9492
09:39.9,8.67628,09:39.9,72.0131
09:41.0,8.63831,09:41.0,71.698
09:42.0,8.56359,09:42.0,71.0778
09:43.1,8.62788,09:43.1,71.6114
09:44.1,8.55026,09:44.1,70.9672
09:45.2,8.57983,09:45.2,71.2126
09:46.2,8.77806,09:46.2,72.8579
09:47.3,8.63806,09:47.3,71.6959
09:48.3,8.70931,09:48.3,72.2873
09:49.4,8.55262,09:49.4,70.9867
09:50.4,8.74092,09:50.4,72.5496
09:51.5,8.70971,09:51.5,72.2906
09:52.5,8.65923,09:52.5,71.8716
09:53.6,8.75384,09:53.6,72.6569
09:54.6,8.73955,09:54.6,72.5383
09:55.7,8.81485,09:55.7,73.1633
09:56.7,8.89113,09:56.7,73.7964
09:57.8,8.78162,09:57.8,72.8874
09:58.8,8.72797,09:58.8,72.4421
09:59.9,8.69073,09:59.9,72.1331
10:00.9,8.73831,10:00.9,72.528
10:02.0,8.7156,10:02.0,72.3394
10:03.0,8.78459,10:03.0,72.9121
10:04.1,8.77411,10:04.1,72.8251
10:05.1,8.88175,10:05.1,73.7185
10:06.2,8.90513,10:06.2,73.9126
10:07.3,8.81351,10:07.3,73.1522
10:08.3,8.86982,10:08.3,73.6195
10:09.4,8.8081,10:09.4,73.1072
10:10.4,8.69375,10:10.4,72.1581
10:11.5,8.69484,10:11.5,72.1672
10:12.5,8.82761,10:12.5,73.2691
10:13.6,8.75949,10:13.6,72.7038
10:14.6,8.79403,10:14.6,72.9905
10:15.7,8.82067,10:15.7,73.2115
10:16.7,8.7782,10:16.7,72.8591
10:17.8,8.73176,10:17.8,72.4736
10:18.8,8.82718,10:18.8,73.2656
10:19.9,8.75089,10:19.9,72.6324
10:21.0,8.71682,10:21.0,72.3496
10:22.0,8.68235,10:22.0,72.0635
10:23.0,8.80304,10:23.0,73.0652
10:24.1,8.76389,10:24.1,72.7402
10:25.1,8.75694,10:25.1,72.6826
10:26.2,8.84291,10:26.2,73.3962
10:27.2,8.80881,10:27.2,73.1131
10:28.3,8.66136,10:28.3,71.8893
10:29.3,8.75501,10:29.3,72.6666
10:30.4,8.77388,10:30.4,72.8232
10:31.5,8.7904,10:31.5,72.9603
10:32.5,8.82349,10:32.5,73.235
10:33.6,8.80497,10:33.6,73.0813
10:34.6,8.88165,10:34.6,73.7177
10:35.7,8.68625,10:35.7,72.0959
10:36.7,8.73081,10:36.7,72.4658
10:37.8,8.87957,10:37.8,73.7004
10:38.8,8.77582,10:38.8,72.8393
10:39.9,8.84149,10:39.9,73.3844
10:40.9,8.8198,10:40.9,73.2043
10:42.0,8.80224,10:42.0,73.0586
10:43.0,8.81991,10:43.0,73.2053
10:44.1,8.82579,10:44.1,73.2541
10:45.1,8.79237,10:45.1,72.9767
10:46.2,8.84074,10:46.2,73.3782
10:47.2,8.6977,10:47.2,72.1909
10:48.3,8.85786,10:48.3,73.5202
10:49.3,8.71784,10:49.3,72.3581
10:50.4,8.9092,10:50.4,73.9464
10:51.4,8.78379,10:51.4,72.9055
10:52.5,8.71084,10:52.5,72.2999
10:53.5,8.79168,10:53.5,72.9709
10:54.6,8.76949,10:54.6,72.7868
10:55.6,8.75469,10:55.6,72.664
10:56.7,8.80208,10:56.7,73.0573
10:57.7,8.91747,10:57.7,74.015
10:58.8,8.89011,10:58.8,73.7879
10:59.8,8.75931,10:59.8,72.7022
11:00.9,8.86672,11:00.9,73.5937
11:01.9,8.80655,11:01.9,73.0944
11:03.0,8.81351,11:03.0,73.1522
11:04.0,8.88387,11:04.0,73.7361
11:05.1,8.87537,11:05.1,73.6656
11:06.1,8.94922,11:06.1,74.2786
11:07.2,8.74901,11:07.2,72.6168
11:08.2,8.76992,11:08.2,72.7904
11:09.3,8.78175,11:09.3,72.8885
11:10.3,8.85152,11:10.3,73.4676
11:11.4,8.82105,11:11.4,73.2147
11:12.4,8.84926,11:12.4,73.4488
11:13.5,8.79104,11:13.5,72.9656
11:14.5,8.67097,11:14.5,71.9691
11:15.6,8.72807,11:15.6,72.443
11:16.6,8.81456,11:16.6,73.1609
11:17.7,8.7877,11:17.7,72.938
11:18.7,8.7187,11:18.7,72.3652
11:19.8,8.82372,11:19.8,73.2369
11:20.8,8.79574,11:20.8,73.0046
11:21.9,8.90893,11:21.9,73.9442
11:22.9,8.92683,11:22.9,74.0927
11:24.0,8.81583,11:24.0,73.1714
11:25.0,8.81023,11:25.0,73.1249
11:26.1,8.81487,11:26.1,73.1634
11:27.1,8.73582,11:27.1,72.5073
11:28.2,8.70954,11:28.2,72.2891
11:29.2,8.80994,11:29.2,73.1225
11:30.3,8.76861,11:30.3,72.7795
11:31.3,8.86767,11:31.3,73.6016
11:32.4,8.77922,11:32.4,72.8675
11:33.4,8.86641,11:33.4,73.5912
11:34.5,8.75782,11:34.5,72.6899
11:35.5,8.79922,11:35.5,73.0335
11:36.6,8.77103,11:36.6,72.7995
11:37.6,8.74854,11:37.6,72.6129
11:38.7,8.84399,11:38.7,73.4052
11:39.7,8.84351,11:39.7,73.4011
11:40.8,8.77318,11:40.8,72.8174
11:41.8,8.81024,11:41.8,73.125
11:42.9,8.83683,11:42.9,73.3457
11:43.9,8.71115,11:43.9,72.3025
11:45.0,8.71445,11:45.0,72.3299
11:46.0,8.82559,11:46.0,73.2524
11:47.1,8.85563,11:47.1,73.5017
11:48.1,8.87476,11:48.1,73.6605
11:49.2,8.86209,11:49.2,73.5554
11:50.2,8.96898,11:50.2,74.4425
11:51.3,8.75196,11:51.3,72.6413
11:52.4,8.7928,11:52.4,72.9803
11:53.4,8.83929,11:53.4,73.3661
11:54.5,8.82144,11:54.5,73.2179
11:55.5,8.86099,11:55.5,73.5462
11:56.6,8.87177,11:56.6,73.6357
11:57.6,8.84969,11:57.6,73.4524
11:58.6,8.76637,11:58.6,72.7608
11:59.7,8.91544,11:59.7,73.9982
12:00.8,8.92035,12:00.8,74.0389
12:01.8,8.80143,12:01.8,73.0519
12:02.9,8.90412,12:02.9,73.9042
12:03.9,8.8732,12:03.9,73.6476
12:05.0,8.8457,12:05.0,73.4193
12:06.0,8.79376,12:06.0,72.9882
12:07.1,8.85492,12:07.1,73.4958
12:08.1,8.89969,12:08.1,73.8674
12:09.2,8.8984,12:09.2,73.8567
12:10.2,8.84414,12:10.2,73.4064
12:11.3,8.83599,12:11.3,73.3387
12:12.3,8.71047,12:12.3,72.2969
12:13.4,8.92726,12:13.4,74.0963
12:14.5,8.77466,12:14.5,72.8297
12:15.5,8.90733,12:15.5,73.9309
12:16.6,8.83509,12:16.6,73.3312
12:17.6,8.80254,12:17.6,73.0611
12:18.6,8.79858,12:18.6,73.0282
12:19.7,8.74554,12:19.7,72.588
12:20.7,8.73997,12:20.7,72.5418
12:21.8,8.86518,12:21.8,73.581
12:22.8,8.89959,12:22.8,73.8666
12:23.9,8.70786,12:23.9,72.2753
12:24.9,8.71751,12:24.9,72.3554
12:26.0,8.73694,12:26.0,72.5166
12:27.0,8.74803,12:27.0,72.6086
12:28.1,8.76453,12:28.1,72.7456
12:29.1,8.79348,12:29.1,72.9859
12:30.2,8.97628,12:30.2,74.5032
12:31.2,8.94912,12:31.2,74.2777
12:32.3,8.92379,12:32.3,74.0675
12:33.3,8.79744,12:33.3,73.0188
12:34.4,8.64691,12:34.4,71.7693
12:35.4,8.86479,12:35.4,73.5777
12:36.5,8.97434,12:36.5,74.487
12:37.6,8.87539,12:37.6,73.6658
12:38.6,8.90194,12:38.6,73.8861
12:39.6,8.85171,12:39.6,73.4692
12:40.7,8.78813,12:40.7,72.9415
12:41.7,8.82317,12:41.7,73.2323
12:42.8,8.84876,12:42.8,73.4447
12:43.8,8.78906,12:43.8,72.9492
12:44.9,8.78673,12:44.9,72.9299
12:45.9,8.77455,12:45.9,72.8288
12:47.0,8.88251,12:47.0,73.7248
12:48.0,8.90714,12:48.0,73.9292
12:49.1,8.77572,12:49.1,72.8385
12:50.2,8.83984,12:50.2,73.3707
12:51.2,8.84737,12:51.2,73.4332
12:52.2,8.90007,12:52.2,73.8706
12:53.3,8.89086,12:53.3,73.7941
12:54.3,8.92581,12:54.3,74.0842
12:55.4,8.77862,12:55.4,72.8625
12:56.4,8.91421,12:56.4,73.9879
12:57.5,8.86991,12:57.5,73.6203
12:58.5,8.90045,12:58.5,73.8738
12:59.6,8.82604,12:59.6,73.2561
13:00.6,8.9564,13:00.6,74.3381
13:01.7,8.91407,13:01.7,73.9868
13:02.7,8.86796,13:02.7,73.6041
13:03.8,8.79986,13:03.8,73.0388
13:04.8,8.8614,13:04.8,73.5496
13:05.9,8.69011,13:05.9,72.1279
13:06.9,8.79883,13:06.9,73.0303
13:08.0,8.79228,13:08.0,72.9759
13:09.0,8.89794,13:09.0,73.8529
13:10.1,8.96557,13:10.1,74.4142
13:11.1,8.7727,13:11.1,72.8134
13:12.2,8.78702,13:12.2,72.9323
13:13.2,8.85042,13:13.2,73.4585
13:14.3,8.78864,13:14.3,72.9457
13:15.3,8.88395,13:15.3,73.7368
13:16.4,8.71412,13:16.4,72.3272
13:17.4,8.8018,13:17.4,73.0549
13:18.5,8.83391,13:18.5,73.3215
13:19.5,8.8132,13:19.5,73.1495
13:20.6,8.91202,13:20.6,73.9698
13:21.6,8.96605,13:21.6,74.4182
13:22.7,8.86752,13:22.7,73.6005
13:23.7,8.84298,13:23.7,73.3967
13:24.8,8.87913,13:24.8,73.6967
13:25.8,8.95581,13:25.8,74.3332
13:26.9,8.81423,13:26.9,73.1581
13:27.9,8.86619,13:27.9,73.5894
13:29.0,8.88396,13:29.0,73.7369
13:30.0,8.94267,13:30.0,74.2241
13:31.0,8.84235,13:31.0,73.3915
13:32.1,8.97562,13:32.1,74.4977
13:33.1,9.00997,13:33.1,74.7828
13:34.2,8.88722,13:34.2,73.7639
13:35.2,8.99719,13:35.2,74.6767
13:36.3,8.86632,13:36.3,73.5904
13:37.3,8.95689,13:37.3,74.3422
13:38.4,8.86641,13:38.4,73.5912
13:39.4,9.2111,13:39.4,76.4522
13:40.5,8.72098,13:40.5,72.3841
13:41.5,8.64965,13:41.5,71.7921
13:42.6,8.65188,13:42.6,71.8106
13:43.6,8.46409,13:43.6,70.2519
13:44.7,8.43633,13:44.7,70.0215
13:45.7,8.36195,13:45.7,69.4042
13:46.8,8.2208,13:46.8,68.2327
13:47.9,8.13441,13:47.9,67.5156
13:48.9,8.19761,13:48.9,68.0402
13:50.0,8.02638,13:50.0,66.6189
13:51.0,8.0224,13:51.0,66.5859
13:52.1,7.8896,13:52.1,65.4837
13:53.1,7.88388,13:53.1,65.4362
13:54.2,7.81856,13:54.2,64.8941
13:55.2,7.71244,13:55.2,64.0133
13:56.3,7.62986,13:56.3,63.3278
13:57.3,7.63097,13:57.3,63.3371
13:58.4,7.53055,13:58.4,62.5036
13:59.4,7.52488,13:59.4,62.4565
14:00.5,7.45036,14:00.5,61.838
14:01.5,7.28151,14:01.5,60.4365
14:02.6,7.19194,14:02.6,59.6931
14:03.6,7.09419,14:03.6,58.8817
14:04.7,7.13564,14:04.7,59.2258
14:05.7,6.96508,14:05.7,57.8101
14:06.8,6.96761,14:06.8,57.8311
14:07.8,6.79241,14:07.8,56.377
14:08.9,6.83618,14:08.9,56.7403
14:09.9,6.85171,14:09.9,56.8692
14:11.0,6.71357,14:11.0,55.7227
14:12.1,6.54683,14:12.1,54.3387
14:13.1,6.58395,14:13.1,54.6468
14:14.1,6.50243,14:14.1,53.9701
14:15.2,6.49174,14:15.2,53.8814
14:16.3,6.43617,14:16.3,53.4202
14:17.3,6.40517,14:17.3,53.1629
14:18.4,6.26157,14:18.4,51.971
14:19.4,6.3283,14:19.4,52.5249
14:20.4,6.13997,14:20.4,50.9618
14:21.5,6.15053,14:21.5,51.0494
14:22.5,6.06789,14:22.5,50.3635
14:23.6,6.07247,14:23.6,50.4015
14:24.6,5.98586,14:24.6,49.6827
14:25.7,5.94413,14:25.7,49.3363
14:26.8,5.86977,14:26.8,48.7191
14:27.8,5.76414,14:27.8,47.8423
14:28.9,5.79124,14:28.9,48.0673
14:30.0,5.56571,14:30.0,46.1954
14:31.0,5.65921,14:31.0,46.9715
14:32.1,5.46957,14:32.1,45.3974
14:33.1,5.50566,14:33.1,45.697
14:34.2,5.42973,14:34.2,45.0667
14:35.2,5.37153,14:35.2,44.5837
14:36.3,5.4115,14:36.3,44.9154
14:37.3,5.37418,14:37.3,44.6057
14:38.4,5.28329,14:38.4,43.8513
14:39.5,5.18511,14:39.5,43.0364
14:40.5,5.21329,14:40.5,43.2703
14:41.6,5.16863,14:41.6,42.8996
14:42.6,5.14275,14:42.6,42.6848
14:43.7,5.0304,14:43.7,41.7523
14:44.7,5.09949,14:44.7,42.3258
14:45.8,4.98808,14:45.8,41.401
14:46.8,4.87725,14:46.8,40.4812
14:47.9,4.82847,14:47.9,40.0763
14:48.9,4.78353,14:48.9,39.7033
14:50.0,4.75498,14:50.0,39.4663
14:51.0,4.70895,14:51.0,39.0843
14:52.0,4.64904,14:52.0,38.587
14:53.1,4.6369,14:53.1,38.4863
14:54.1,4.54183,14:54.1,37.6972
14:55.2,4.51344,14:55.2,37.4615
14:56.3,4.57133,14:56.3,37.942
14:57.3,4.53072,14:57.3,37.6049
14:58.4,4.42343,14:58.4,36.7144
14:59.4,4.37909,14:59.4,36.3464
15:00.5,4.25944,15:00.5,35.3534
15:01.5,4.30429,15:01.5,35.7256
15:02.6,4.25201,15:02.6,35.2917
15:03.6,4.20536,15:03.6,34.9045
15:04.7,4.31128,15:04.7,35.7836
15:05.7,4.1691,15:05.7,34.6036
15:06.8,4.13785,15:06.8,34.3442
15:07.8,4.06476,15:07.8,33.7375
15:08.9,4.02777,15:08.9,33.4305
15:09.9,3.97181,15:09.9,32.966
15:10.9,4.05073,15:10.9,33.6211
15:12.0,3.912,15:12.0,32.4696
15:13.0,3.95171,15:13.0,32.7992
15:14.1,3.82763,15:14.1,31.7693
15:15.1,3.74007,15:15.1,31.0426
15:16.2,3.84796,15:16.2,31.9381
15:17.2,3.7711,15:17.2,31.3001
15:18.2,3.77064,15:18.2,31.2963
15:19.3,3.68904,15:19.3,30.619
15:20.3,3.64483,15:20.3,30.2521
15:21.4,3.68967,15:21.4,30.6242
15:22.4,3.57524,15:22.4,29.6745
15:23.5,3.52479,15:23.5,29.2558
15:24.5,3.55495,15:24.5,29.5061
15:25.6,3.53369,15:25.6,29.3297
15:26.6,3.46678,15:26.6,28.7743
15:27.7,3.4805,15:27.7,28.8881
15:28.7,3.38019,15:28.7,28.0556
15:29.8,3.33446,15:29.8,27.676
15:30.8,3.40855,15:30.8,28.291
15:31.9,3.17788,15:31.9,26.3764
15:32.9,3.22079,15:32.9,26.7325
15:34.0,3.31808,15:34.0,27.5401
15:35.0,3.24112,15:35.0,26.9013
15:36.1,3.24308,15:36.1,26.9176
15:37.1,3.08372,15:37.1,25.5949
15:38.2,3.14059,15:38.2,26.0669
15:39.2,3.05087,15:39.2,25.3222
15:40.3,3.14626,15:40.3,26.114
15:41.4,3.06057,15:41.4,25.4028
15:42.4,2.93273,15:42.4,24.3416
15:43.5,2.94645,15:43.5,24.4555
15:44.5,2.92768,15:44.5,24.2997
15:45.6,2.85623,15:45.6,23.7067
15:46.6,2.84076,15:46.6,23.5783
15:47.7,2.79452,15:47.7,23.1945
15:48.7,2.98864,15:48.7,24.8057
15:49.8,2.80898,15:49.8,23.3145
15:50.8,2.84211,15:50.8,23.5895
15:51.9,2.73009,15:51.9,22.6597
15:52.9,2.69198,15:52.9,22.3434
15:54.0,2.76274,15:54.0,22.9307
15:55.0,2.64631,15:55.0,21.9644
15:56.1,2.65117,15:56.1,22.0047
15:57.2,2.6931,15:57.2,22.3527
15:58.2,2.67066,15:58.2,22.1665
15:59.3,2.64562,15:59.3,21.9586
16:00.3,2.6007,16:00.3,21.5858
16:01.4,2.65015,16:01.4,21.9963
16:02.4,2.61891,16:02.4,21.737
16:03.5,2.48041,16:03.5,20.5874
16:04.5,2.53781,16:04.5,21.0638
16:05.6,2.52641,16:05.6,20.9692
16:06.6,2.46872,16:06.6,20.4904
16:07.7,2.52524,16:07.7,20.9595
16:08.7,2.56692,16:08.7,21.3054
16:09.8,2.28554,16:09.8,18.97
16:10.8,2.35368,16:10.8,19.5356
16:11.9,2.34389,16:11.9,19.4543
16:13.0,2.29654,16:13.0,19.0613
16:14.0,2.2367,16:14.0,18.5646
16:15.1,2.24358,16:15.1,18.6217
16:16.1,2.35478,16:16.1,19.5447
16:17.2,2.31793,16:17.2,19.2388
16:18.2,2.22893,16:18.2,18.5001
16:19.3,2.1959,16:19.3,18.226
16:20.3,2.28739,16:20.3,18.9854
16:21.4,2.22172,16:21.4,18.4403
16:22.4,2.17665,16:22.4,18.0662
16:23.5,2.15461,16:23.5,17.8833
16:24.5,2.10661,16:24.5,17.4848
16:25.6,2.01748,16:25.6,16.7451
16:26.6,2.04654,16:26.6,16.9863
16:27.7,2.15206,16:27.7,17.8621
16:28.7,2.07276,16:28.7,17.2039
16:29.8,2.0816,16:29.8,17.2773
16:30.8,2.00838,16:30.8,16.6695
16:31.8,2.03626,16:31.8,16.901
16:32.9,2.08617,16:32.9,17.3152
16:33.9,1.94945,16:33.9,16.1804
16:35.0,1.95168,16:35.0,16.199
16:36.0,1.99842,16:36.0,16.5869
16:37.1,2.00039,16:37.1,16.6032
16:38.1,2.05595,16:38.1,17.0644
16:39.2,1.90971,16:39.2,15.8506
16:40.2,1.87135,16:40.2,15.5322
16:41.3,1.76078,16:41.3,14.6145
16:42.3,1.85674,16:42.3,15.4109
16:43.4,1.92024,16:43.4,15.938
16:44.4,1.8996,16:44.4,15.7667
16:45.4,1.85393,16:45.4,15.3876
16:46.5,1.80531,16:46.5,14.9841
16:47.5,1.80097,16:47.5,14.948
16:48.6,1.76664,16:48.6,14.6631
16:49.6,1.78186,16:49.6,14.7895
16:50.7,1.89819,16:50.7,15.755
16:51.7,1.73646,16:51.7,14.4126
16:52.8,1.71135,16:52.8,14.2042
16:53.8,1.69626,16:53.8,14.0789
16:54.9,1.7748,16:54.9,14.7308
16:55.9,1.63864,16:55.9,13.6007
16:57.0,1.62367,16:57.0,13.4764
16:58.0,1.62835,16:58.0,13.5153
16:59.1,1.67471,16:59.1,13.9001
17:00.1,1.60999,17:00.1,13.3629
17:01.2,1.61408,17:01.2,13.3968
17:02.2,1.66449,17:02.2,13.8153
17:03.3,1.5934,17:03.3,13.2253
17:04.3,1.55465,17:04.3,12.9036
17:05.4,1.52273,17:05.4,12.6386
17:06.4,1.53188,17:06.4,12.7146
17:07.5,1.44703,17:07.5,12.0104
17:08.5,1.51813,17:08.5,12.6004
17:09.6,1.47001,17:09.6,12.2011
17:10.6,1.57386,17:10.6,13.063
17:11.7,1.44591,17:11.7,12.0011
17:12.7,1.49641,17:12.7,12.4202
17:13.7,1.47508,17:13.7,12.2432
17:14.8,1.36409,17:14.8,11.3219
17:15.8,1.43954,17:15.8,11.9482
17:16.9,1.42004,17:16.9,11.7863
17:17.9,1.43734,17:17.9,11.9299
17:19.0,1.33941,17:19.0,11.1171
17:20.0,1.36883,17:20.0,11.3613
17:21.1,1.48904,17:21.1,12.359
17:22.1,1.33275,17:22.1,11.0618
17:23.2,1.40168,17:23.2,11.6339
17:24.2,1.27513,17:24.2,10.5836
17:25.3,1.29852,17:25.3,10.7777
17:26.3,1.33022,17:26.3,11.0408
17:27.4,1.29864,17:27.4,10.7787
17:28.4,1.38003,17:28.4,11.4542
17:29.5,1.34065,17:29.5,11.1274
17:30.5,1.32776,17:30.5,11.0204
17:31.6,1.34452,17:31.6,11.1595
17:32.6,1.22528,17:32.6,10.1698
17:33.7,1.25573,17:33.7,10.4226
17:34.7,1.28003,17:34.7,10.6243
17:35.8,1.23269,17:35.8,10.2313
17:36.8,1.24222,17:36.8,10.3104
17:37.9,1.14202,17:37.9,9.47879
17:38.9,1.18293,17:38.9,9.81832
17:40.0,1.20209,17:40.0,9.97734
17:41.0,1.12572,17:41.0,9.34345
